7200
66.5 36.550000000000026 67.5 36.550000000000026 67.0 37.40000000000003
67.5 36.550000000000026 68.5 36.550000000000026 68.0 37.40000000000003
68.5 36.550000000000026 69.5 36.550000000000026 69.0 37.40000000000003
69.5 36.550000000000026 70.5 36.550000000000026 70.0 37.40000000000003
70.5 36.550000000000026 71.5 36.550000000000026 71.0 37.40000000000003
71.5 36.550000000000026 72.5 36.550000000000026 72.0 37.40000000000003
72.5 36.550000000000026 73.5 36.550000000000026 73.0 37.40000000000003
73.5 36.550000000000026 74.5 36.550000000000026 74.0 37.40000000000003
74.5 36.550000000000026 75.5 36.550000000000026 75.0 37.40000000000003
75.5 36.550000000000026 76.5 36.550000000000026 76.0 37.40000000000003
76.5 36.550000000000026 77.5 36.550000000000026 77.0 37.40000000000003
77.5 36.550000000000026 78.5 36.550000000000026 78.0 37.40000000000003
78.5 36.550000000000026 79.5 36.550000000000026 79.0 37.40000000000003
79.5 36.550000000000026 80.5 36.550000000000026 80.0 37.40000000000003
80.5 36.550000000000026 81.5 36.550000000000026 81.0 37.40000000000003
22.0 37.40000000000003 22.5 36.550000000000026 23.0 37.40000000000003
23.0 37.40000000000003 23.5 36.550000000000026 24.0 37.40000000000003
24.0 37.40000000000003 24.5 36.550000000000026 25.0 37.40000000000003
25.0 37.40000000000003 25.5 36.550000000000026 26.0 37.40000000000003
26.0 37.40000000000003 26.5 36.550000000000026 27.0 37.40000000000003
27.0 37.40000000000003 27.5 36.550000000000026 28.0 37.40000000000003
28.0 37.40000000000003 28.5 36.550000000000026 29.0 37.40000000000003
29.0 37.40000000000003 29.5 36.550000000000026 30.0 37.40000000000003
30.0 37.40000000000003 30.5 36.550000000000026 31.0 37.40000000000003
31.0 37.40000000000003 31.5 36.550000000000026 32.0 37.40000000000003
32.0 37.40000000000003 32.5 36.550000000000026 33.0 37.40000000000003
33.0 37.40000000000003 33.5 36.550000000000026 34.0 37.40000000000003
34.0 37.40000000000003 34.5 36.550000000000026 35.0 37.40000000000003
35.0 37.40000000000003 35.5 36.550000000000026 36.0 37.40000000000003
36.0 37.40000000000003 36.5 36.550000000000026 37.0 37.40000000000003
37.0 37.40000000000003 37.5 36.550000000000026 38.0 37.40000000000003
38.0 37.40000000000003 38.5 36.550000000000026 39.0 37.40000000000003
39.0 37.40000000000003 39.5 36.550000000000026 40.0 37.40000000000003
40.0 37.40000000000003 40.5 36.550000000000026 41.0 37.40000000000003
41.0 37.40000000000003 41.5 36.550000000000026 42.0 37.40000000000003
42.0 37.40000000000003 42.5 36.550000000000026 43.0 37.40000000000003
43.0 37.40000000000003 43.5 36.550000000000026 44.0 37.40000000000003
44.0 37.40000000000003 44.5 36.550000000000026 45.0 37.40000000000003
45.0 37.40000000000003 45.5 36.550000000000026 46.0 37.40000000000003
46.0 37.40000000000003 46.5 36.550000000000026 47.0 37.40000000000003
47.0 37.40000000000003 47.5 36.550000000000026 48.0 37.40000000000003
48.0 37.40000000000003 48.5 36.550000000000026 49.0 37.40000000000003
49.0 37.40000000000003 49.5 36.550000000000026 50.0 37.40000000000003
50.0 37.40000000000003 50.5 36.550000000000026 51.0 37.40000000000003
51.0 37.40000000000003 51.5 36.550000000000026 52.0 37.40000000000003
52.0 37.40000000000003 52.5 36.550000000000026 53.0 37.40000000000003
53.0 37.40000000000003 53.5 36.550000000000026 54.0 37.40000000000003
54.0 37.40000000000003 54.5 36.550000000000026 55.0 37.40000000000003
55.0 37.40000000000003 55.5 36.550000000000026 56.0 37.40000000000003
56.0 37.40000000000003 56.5 36.550000000000026 57.0 37.40000000000003
57.0 37.40000000000003 57.5 36.550000000000026 58.0 37.40000000000003
58.0 37.40000000000003 58.5 36.550000000000026 59.0 37.40000000000003
59.0 37.40000000000003 59.5 36.550000000000026 60.0 37.40000000000003
60.0 37.40000000000003 60.5 36.550000000000026 61.0 37.40000000000003
61.0 37.40000000000003 61.5 36.550000000000026 62.0 37.40000000000003
62.0 37.40000000000003 62.5 36.550000000000026 63.0 37.40000000000003
63.0 37.40000000000003 63.5 36.550000000000026 64.0 37.40000000000003
64.0 37.40000000000003 64.5 36.550000000000026 65.0 37.40000000000003
65.0 37.40000000000003 65.5 36.550000000000026 66.0 37.40000000000003
66.0 37.40000000000003 66.5 36.550000000000026 67.0 37.40000000000003
67.0 37.40000000000003 67.5 36.550000000000026 68.0 37.40000000000003
68.0 37.40000000000003 68.5 36.550000000000026 69.0 37.40000000000003
69.0 37.40000000000003 69.5 36.550000000000026 70.0 37.40000000000003
70.0 37.40000000000003 70.5 36.550000000000026 71.0 37.40000000000003
71.0 37.40000000000003 71.5 36.550000000000026 72.0 37.40000000000003
72.0 37.40000000000003 72.5 36.550000000000026 73.0 37.40000000000003
73.0 37.40000000000003 73.5 36.550000000000026 74.0 37.40000000000003
74.0 37.40000000000003 74.5 36.550000000000026 75.0 37.40000000000003
75.0 37.40000000000003 75.5 36.550000000000026 76.0 37.40000000000003
76.0 37.40000000000003 76.5 36.550000000000026 77.0 37.40000000000003
77.0 37.40000000000003 77.5 36.550000000000026 78.0 37.40000000000003
78.0 37.40000000000003 78.5 36.550000000000026 79.0 37.40000000000003
79.0 37.40000000000003 79.5 36.550000000000026 80.0 37.40000000000003
80.0 37.40000000000003 80.5 36.550000000000026 81.0 37.40000000000003
81.0 37.40000000000003 81.5 36.550000000000026 82.0 37.40000000000003
22.0 37.40000000000003 23.0 37.40000000000003 22.5 38.25000000000003
23.0 37.40000000000003 24.0 37.40000000000003 23.5 38.25000000000003
24.0 37.40000000000003 25.0 37.40000000000003 24.5 38.25000000000003
25.0 37.40000000000003 26.0 37.40000000000003 25.5 38.25000000000003
26.0 37.40000000000003 27.0 37.40000000000003 26.5 38.25000000000003
27.0 37.40000000000003 28.0 37.40000000000003 27.5 38.25000000000003
28.0 37.40000000000003 29.0 37.40000000000003 28.5 38.25000000000003
29.0 37.40000000000003 30.0 37.40000000000003 29.5 38.25000000000003
30.0 37.40000000000003 31.0 37.40000000000003 30.5 38.25000000000003
31.0 37.40000000000003 32.0 37.40000000000003 31.5 38.25000000000003
32.0 37.40000000000003 33.0 37.40000000000003 32.5 38.25000000000003
33.0 37.40000000000003 34.0 37.40000000000003 33.5 38.25000000000003
34.0 37.40000000000003 35.0 37.40000000000003 34.5 38.25000000000003
35.0 37.40000000000003 36.0 37.40000000000003 35.5 38.25000000000003
36.0 37.40000000000003 37.0 37.40000000000003 36.5 38.25000000000003
37.0 37.40000000000003 38.0 37.40000000000003 37.5 38.25000000000003
38.0 37.40000000000003 39.0 37.40000000000003 38.5 38.25000000000003
39.0 37.40000000000003 40.0 37.40000000000003 39.5 38.25000000000003
40.0 37.40000000000003 41.0 37.40000000000003 40.5 38.25000000000003
41.0 37.40000000000003 42.0 37.40000000000003 41.5 38.25000000000003
42.0 37.40000000000003 43.0 37.40000000000003 42.5 38.25000000000003
43.0 37.40000000000003 44.0 37.40000000000003 43.5 38.25000000000003
44.0 37.40000000000003 45.0 37.40000000000003 44.5 38.25000000000003
45.0 37.40000000000003 46.0 37.40000000000003 45.5 38.25000000000003
46.0 37.40000000000003 47.0 37.40000000000003 46.5 38.25000000000003
47.0 37.40000000000003 48.0 37.40000000000003 47.5 38.25000000000003
48.0 37.40000000000003 49.0 37.40000000000003 48.5 38.25000000000003
49.0 37.40000000000003 50.0 37.40000000000003 49.5 38.25000000000003
50.0 37.40000000000003 51.0 37.40000000000003 50.5 38.25000000000003
51.0 37.40000000000003 52.0 37.40000000000003 51.5 38.25000000000003
52.0 37.40000000000003 53.0 37.40000000000003 52.5 38.25000000000003
53.0 37.40000000000003 54.0 37.40000000000003 53.5 38.25000000000003
54.0 37.40000000000003 55.0 37.40000000000003 54.5 38.25000000000003
55.0 37.40000000000003 56.0 37.40000000000003 55.5 38.25000000000003
56.0 37.40000000000003 57.0 37.40000000000003 56.5 38.25000000000003
57.0 37.40000000000003 58.0 37.40000000000003 57.5 38.25000000000003
58.0 37.40000000000003 59.0 37.40000000000003 58.5 38.25000000000003
59.0 37.40000000000003 60.0 37.40000000000003 59.5 38.25000000000003
60.0 37.40000000000003 61.0 37.40000000000003 60.5 38.25000000000003
61.0 37.40000000000003 62.0 37.40000000000003 61.5 38.25000000000003
62.0 37.40000000000003 63.0 37.40000000000003 62.5 38.25000000000003
63.0 37.40000000000003 64.0 37.40000000000003 63.5 38.25000000000003
64.0 37.40000000000003 65.0 37.40000000000003 64.5 38.25000000000003
65.0 37.40000000000003 66.0 37.40000000000003 65.5 38.25000000000003
66.0 37.40000000000003 67.0 37.40000000000003 66.5 38.25000000000003
67.0 37.40000000000003 68.0 37.40000000000003 67.5 38.25000000000003
68.0 37.40000000000003 69.0 37.40000000000003 68.5 38.25000000000003
69.0 37.40000000000003 70.0 37.40000000000003 69.5 38.25000000000003
70.0 37.40000000000003 71.0 37.40000000000003 70.5 38.25000000000003
71.0 37.40000000000003 72.0 37.40000000000003 71.5 38.25000000000003
72.0 37.40000000000003 73.0 37.40000000000003 72.5 38.25000000000003
73.0 37.40000000000003 74.0 37.40000000000003 73.5 38.25000000000003
74.0 37.40000000000003 75.0 37.40000000000003 74.5 38.25000000000003
75.0 37.40000000000003 76.0 37.40000000000003 75.5 38.25000000000003
76.0 37.40000000000003 77.0 37.40000000000003 76.5 38.25000000000003
77.0 37.40000000000003 78.0 37.40000000000003 77.5 38.25000000000003
78.0 37.40000000000003 79.0 37.40000000000003 78.5 38.25000000000003
79.0 37.40000000000003 80.0 37.40000000000003 79.5 38.25000000000003
80.0 37.40000000000003 81.0 37.40000000000003 80.5 38.25000000000003
81.0 37.40000000000003 82.0 37.40000000000003 81.5 38.25000000000003
22.5 38.25000000000003 23.0 37.40000000000003 23.5 38.25000000000003
23.5 38.25000000000003 24.0 37.40000000000003 24.5 38.25000000000003
24.5 38.25000000000003 25.0 37.40000000000003 25.5 38.25000000000003
25.5 38.25000000000003 26.0 37.40000000000003 26.5 38.25000000000003
26.5 38.25000000000003 27.0 37.40000000000003 27.5 38.25000000000003
27.5 38.25000000000003 28.0 37.40000000000003 28.5 38.25000000000003
28.5 38.25000000000003 29.0 37.40000000000003 29.5 38.25000000000003
29.5 38.25000000000003 30.0 37.40000000000003 30.5 38.25000000000003
30.5 38.25000000000003 31.0 37.40000000000003 31.5 38.25000000000003
31.5 38.25000000000003 32.0 37.40000000000003 32.5 38.25000000000003
32.5 38.25000000000003 33.0 37.40000000000003 33.5 38.25000000000003
33.5 38.25000000000003 34.0 37.40000000000003 34.5 38.25000000000003
34.5 38.25000000000003 35.0 37.40000000000003 35.5 38.25000000000003
35.5 38.25000000000003 36.0 37.40000000000003 36.5 38.25000000000003
36.5 38.25000000000003 37.0 37.40000000000003 37.5 38.25000000000003
37.5 38.25000000000003 38.0 37.40000000000003 38.5 38.25000000000003
38.5 38.25000000000003 39.0 37.40000000000003 39.5 38.25000000000003
39.5 38.25000000000003 40.0 37.40000000000003 40.5 38.25000000000003
40.5 38.25000000000003 41.0 37.40000000000003 41.5 38.25000000000003
41.5 38.25000000000003 42.0 37.40000000000003 42.5 38.25000000000003
42.5 38.25000000000003 43.0 37.40000000000003 43.5 38.25000000000003
43.5 38.25000000000003 44.0 37.40000000000003 44.5 38.25000000000003
44.5 38.25000000000003 45.0 37.40000000000003 45.5 38.25000000000003
45.5 38.25000000000003 46.0 37.40000000000003 46.5 38.25000000000003
46.5 38.25000000000003 47.0 37.40000000000003 47.5 38.25000000000003
47.5 38.25000000000003 48.0 37.40000000000003 48.5 38.25000000000003
48.5 38.25000000000003 49.0 37.40000000000003 49.5 38.25000000000003
49.5 38.25000000000003 50.0 37.40000000000003 50.5 38.25000000000003
50.5 38.25000000000003 51.0 37.40000000000003 51.5 38.25000000000003
51.5 38.25000000000003 52.0 37.40000000000003 52.5 38.25000000000003
52.5 38.25000000000003 53.0 37.40000000000003 53.5 38.25000000000003
53.5 38.25000000000003 54.0 37.40000000000003 54.5 38.25000000000003
54.5 38.25000000000003 55.0 37.40000000000003 55.5 38.25000000000003
55.5 38.25000000000003 56.0 37.40000000000003 56.5 38.25000000000003
56.5 38.25000000000003 57.0 37.40000000000003 57.5 38.25000000000003
57.5 38.25000000000003 58.0 37.40000000000003 58.5 38.25000000000003
58.5 38.25000000000003 59.0 37.40000000000003 59.5 38.25000000000003
59.5 38.25000000000003 60.0 37.40000000000003 60.5 38.25000000000003
60.5 38.25000000000003 61.0 37.40000000000003 61.5 38.25000000000003
61.5 38.25000000000003 62.0 37.40000000000003 62.5 38.25000000000003
62.5 38.25000000000003 63.0 37.40000000000003 63.5 38.25000000000003
63.5 38.25000000000003 64.0 37.40000000000003 64.5 38.25000000000003
64.5 38.25000000000003 65.0 37.40000000000003 65.5 38.25000000000003
65.5 38.25000000000003 66.0 37.40000000000003 66.5 38.25000000000003
66.5 38.25000000000003 67.0 37.40000000000003 67.5 38.25000000000003
67.5 38.25000000000003 68.0 37.40000000000003 68.5 38.25000000000003
68.5 38.25000000000003 69.0 37.40000000000003 69.5 38.25000000000003
69.5 38.25000000000003 70.0 37.40000000000003 70.5 38.25000000000003
70.5 38.25000000000003 71.0 37.40000000000003 71.5 38.25000000000003
71.5 38.25000000000003 72.0 37.40000000000003 72.5 38.25000000000003
72.5 38.25000000000003 73.0 37.40000000000003 73.5 38.25000000000003
73.5 38.25000000000003 74.0 37.40000000000003 74.5 38.25000000000003
74.5 38.25000000000003 75.0 37.40000000000003 75.5 38.25000000000003
75.5 38.25000000000003 76.0 37.40000000000003 76.5 38.25000000000003
76.5 38.25000000000003 77.0 37.40000000000003 77.5 38.25000000000003
77.5 38.25000000000003 78.0 37.40000000000003 78.5 38.25000000000003
78.5 38.25000000000003 79.0 37.40000000000003 79.5 38.25000000000003
79.5 38.25000000000003 80.0 37.40000000000003 80.5 38.25000000000003
80.5 38.25000000000003 81.0 37.40000000000003 81.5 38.25000000000003
81.5 38.25000000000003 82.0 37.40000000000003 82.5 38.25000000000003
22.5 38.25000000000003 23.5 38.25000000000003 23.0 39.10000000000003
23.5 38.25000000000003 24.5 38.25000000000003 24.0 39.10000000000003
24.5 38.25000000000003 25.5 38.25000000000003 25.0 39.10000000000003
25.5 38.25000000000003 26.5 38.25000000000003 26.0 39.10000000000003
26.5 38.25000000000003 27.5 38.25000000000003 27.0 39.10000000000003
27.5 38.25000000000003 28.5 38.25000000000003 28.0 39.10000000000003
28.5 38.25000000000003 29.5 38.25000000000003 29.0 39.10000000000003
29.5 38.25000000000003 30.5 38.25000000000003 30.0 39.10000000000003
30.5 38.25000000000003 31.5 38.25000000000003 31.0 39.10000000000003
31.5 38.25000000000003 32.5 38.25000000000003 32.0 39.10000000000003
32.5 38.25000000000003 33.5 38.25000000000003 33.0 39.10000000000003
33.5 38.25000000000003 34.5 38.25000000000003 34.0 39.10000000000003
34.5 38.25000000000003 35.5 38.25000000000003 35.0 39.10000000000003
35.5 38.25000000000003 36.5 38.25000000000003 36.0 39.10000000000003
36.5 38.25000000000003 37.5 38.25000000000003 37.0 39.10000000000003
37.5 38.25000000000003 38.5 38.25000000000003 38.0 39.10000000000003
38.5 38.25000000000003 39.5 38.25000000000003 39.0 39.10000000000003
39.5 38.25000000000003 40.5 38.25000000000003 40.0 39.10000000000003
40.5 38.25000000000003 41.5 38.25000000000003 41.0 39.10000000000003
41.5 38.25000000000003 42.5 38.25000000000003 42.0 39.10000000000003
42.5 38.25000000000003 43.5 38.25000000000003 43.0 39.10000000000003
43.5 38.25000000000003 44.5 38.25000000000003 44.0 39.10000000000003
44.5 38.25000000000003 45.5 38.25000000000003 45.0 39.10000000000003
45.5 38.25000000000003 46.5 38.25000000000003 46.0 39.10000000000003
46.5 38.25000000000003 47.5 38.25000000000003 47.0 39.10000000000003
47.5 38.25000000000003 48.5 38.25000000000003 48.0 39.10000000000003
48.5 38.25000000000003 49.5 38.25000000000003 49.0 39.10000000000003
49.5 38.25000000000003 50.5 38.25000000000003 50.0 39.10000000000003
50.5 38.25000000000003 51.5 38.25000000000003 51.0 39.10000000000003
51.5 38.25000000000003 52.5 38.25000000000003 52.0 39.10000000000003
52.5 38.25000000000003 53.5 38.25000000000003 53.0 39.10000000000003
53.5 38.25000000000003 54.5 38.25000000000003 54.0 39.10000000000003
54.5 38.25000000000003 55.5 38.25000000000003 55.0 39.10000000000003
55.5 38.25000000000003 56.5 38.25000000000003 56.0 39.10000000000003
56.5 38.25000000000003 57.5 38.25000000000003 57.0 39.10000000000003
57.5 38.25000000000003 58.5 38.25000000000003 58.0 39.10000000000003
58.5 38.25000000000003 59.5 38.25000000000003 59.0 39.10000000000003
59.5 38.25000000000003 60.5 38.25000000000003 60.0 39.10000000000003
60.5 38.25000000000003 61.5 38.25000000000003 61.0 39.10000000000003
61.5 38.25000000000003 62.5 38.25000000000003 62.0 39.10000000000003
62.5 38.25000000000003 63.5 38.25000000000003 63.0 39.10000000000003
63.5 38.25000000000003 64.5 38.25000000000003 64.0 39.10000000000003
64.5 38.25000000000003 65.5 38.25000000000003 65.0 39.10000000000003
65.5 38.25000000000003 66.5 38.25000000000003 66.0 39.10000000000003
66.5 38.25000000000003 67.5 38.25000000000003 67.0 39.10000000000003
67.5 38.25000000000003 68.5 38.25000000000003 68.0 39.10000000000003
68.5 38.25000000000003 69.5 38.25000000000003 69.0 39.10000000000003
69.5 38.25000000000003 70.5 38.25000000000003 70.0 39.10000000000003
70.5 38.25000000000003 71.5 38.25000000000003 71.0 39.10000000000003
71.5 38.25000000000003 72.5 38.25000000000003 72.0 39.10000000000003
72.5 38.25000000000003 73.5 38.25000000000003 73.0 39.10000000000003
73.5 38.25000000000003 74.5 38.25000000000003 74.0 39.10000000000003
74.5 38.25000000000003 75.5 38.25000000000003 75.0 39.10000000000003
75.5 38.25000000000003 76.5 38.25000000000003 76.0 39.10000000000003
76.5 38.25000000000003 77.5 38.25000000000003 77.0 39.10000000000003
77.5 38.25000000000003 78.5 38.25000000000003 78.0 39.10000000000003
78.5 38.25000000000003 79.5 38.25000000000003 79.0 39.10000000000003
79.5 38.25000000000003 80.5 38.25000000000003 80.0 39.10000000000003
80.5 38.25000000000003 81.5 38.25000000000003 81.0 39.10000000000003
81.5 38.25000000000003 82.5 38.25000000000003 82.0 39.10000000000003
23.0 39.10000000000003 23.5 38.25000000000003 24.0 39.10000000000003
24.0 39.10000000000003 24.5 38.25000000000003 25.0 39.10000000000003
25.0 39.10000000000003 25.5 38.25000000000003 26.0 39.10000000000003
26.0 39.10000000000003 26.5 38.25000000000003 27.0 39.10000000000003
27.0 39.10000000000003 27.5 38.25000000000003 28.0 39.10000000000003
28.0 39.10000000000003 28.5 38.25000000000003 29.0 39.10000000000003
29.0 39.10000000000003 29.5 38.25000000000003 30.0 39.10000000000003
30.0 39.10000000000003 30.5 38.25000000000003 31.0 39.10000000000003
31.0 39.10000000000003 31.5 38.25000000000003 32.0 39.10000000000003
32.0 39.10000000000003 32.5 38.25000000000003 33.0 39.10000000000003
33.0 39.10000000000003 33.5 38.25000000000003 34.0 39.10000000000003
34.0 39.10000000000003 34.5 38.25000000000003 35.0 39.10000000000003
35.0 39.10000000000003 35.5 38.25000000000003 36.0 39.10000000000003
36.0 39.10000000000003 36.5 38.25000000000003 37.0 39.10000000000003
37.0 39.10000000000003 37.5 38.25000000000003 38.0 39.10000000000003
38.0 39.10000000000003 38.5 38.25000000000003 39.0 39.10000000000003
39.0 39.10000000000003 39.5 38.25000000000003 40.0 39.10000000000003
40.0 39.10000000000003 40.5 38.25000000000003 41.0 39.10000000000003
41.0 39.10000000000003 41.5 38.25000000000003 42.0 39.10000000000003
42.0 39.10000000000003 42.5 38.25000000000003 43.0 39.10000000000003
43.0 39.10000000000003 43.5 38.25000000000003 44.0 39.10000000000003
44.0 39.10000000000003 44.5 38.25000000000003 45.0 39.10000000000003
45.0 39.10000000000003 45.5 38.25000000000003 46.0 39.10000000000003
46.0 39.10000000000003 46.5 38.25000000000003 47.0 39.10000000000003
47.0 39.10000000000003 47.5 38.25000000000003 48.0 39.10000000000003
48.0 39.10000000000003 48.5 38.25000000000003 49.0 39.10000000000003
49.0 39.10000000000003 49.5 38.25000000000003 50.0 39.10000000000003
50.0 39.10000000000003 50.5 38.25000000000003 51.0 39.10000000000003
51.0 39.10000000000003 51.5 38.25000000000003 52.0 39.10000000000003
52.0 39.10000000000003 52.5 38.25000000000003 53.0 39.10000000000003
53.0 39.10000000000003 53.5 38.25000000000003 54.0 39.10000000000003
54.0 39.10000000000003 54.5 38.25000000000003 55.0 39.10000000000003
55.0 39.10000000000003 55.5 38.25000000000003 56.0 39.10000000000003
56.0 39.10000000000003 56.5 38.25000000000003 57.0 39.10000000000003
57.0 39.10000000000003 57.5 38.25000000000003 58.0 39.10000000000003
58.0 39.10000000000003 58.5 38.25000000000003 59.0 39.10000000000003
59.0 39.10000000000003 59.5 38.25000000000003 60.0 39.10000000000003
60.0 39.10000000000003 60.5 38.25000000000003 61.0 39.10000000000003
61.0 39.10000000000003 61.5 38.25000000000003 62.0 39.10000000000003
62.0 39.10000000000003 62.5 38.25000000000003 63.0 39.10000000000003
63.0 39.10000000000003 63.5 38.25000000000003 64.0 39.10000000000003
64.0 39.10000000000003 64.5 38.25000000000003 65.0 39.10000000000003
65.0 39.10000000000003 65.5 38.25000000000003 66.0 39.10000000000003
66.0 39.10000000000003 66.5 38.25000000000003 67.0 39.10000000000003
67.0 39.10000000000003 67.5 38.25000000000003 68.0 39.10000000000003
68.0 39.10000000000003 68.5 38.25000000000003 69.0 39.10000000000003
69.0 39.10000000000003 69.5 38.25000000000003 70.0 39.10000000000003
70.0 39.10000000000003 70.5 38.25000000000003 71.0 39.10000000000003
71.0 39.10000000000003 71.5 38.25000000000003 72.0 39.10000000000003
72.0 39.10000000000003 72.5 38.25000000000003 73.0 39.10000000000003
73.0 39.10000000000003 73.5 38.25000000000003 74.0 39.10000000000003
74.0 39.10000000000003 74.5 38.25000000000003 75.0 39.10000000000003
75.0 39.10000000000003 75.5 38.25000000000003 76.0 39.10000000000003
76.0 39.10000000000003 76.5 38.25000000000003 77.0 39.10000000000003
77.0 39.10000000000003 77.5 38.25000000000003 78.0 39.10000000000003
78.0 39.10000000000003 78.5 38.25000000000003 79.0 39.10000000000003
79.0 39.10000000000003 79.5 38.25000000000003 80.0 39.10000000000003
80.0 39.10000000000003 80.5 38.25000000000003 81.0 39.10000000000003
81.0 39.10000000000003 81.5 38.25000000000003 82.0 39.10000000000003
82.0 39.10000000000003 82.5 38.25000000000003 83.0 39.10000000000003
23.0 39.10000000000003 24.0 39.10000000000003 23.5 39.95000000000003
24.0 39.10000000000003 25.0 39.10000000000003 24.5 39.95000000000003
25.0 39.10000000000003 26.0 39.10000000000003 25.5 39.95000000000003
26.0 39.10000000000003 27.0 39.10000000000003 26.5 39.95000000000003
27.0 39.10000000000003 28.0 39.10000000000003 27.5 39.95000000000003
28.0 39.10000000000003 29.0 39.10000000000003 28.5 39.95000000000003
29.0 39.10000000000003 30.0 39.10000000000003 29.5 39.95000000000003
30.0 39.10000000000003 31.0 39.10000000000003 30.5 39.95000000000003
31.0 39.10000000000003 32.0 39.10000000000003 31.5 39.95000000000003
32.0 39.10000000000003 33.0 39.10000000000003 32.5 39.95000000000003
33.0 39.10000000000003 34.0 39.10000000000003 33.5 39.95000000000003
34.0 39.10000000000003 35.0 39.10000000000003 34.5 39.95000000000003
35.0 39.10000000000003 36.0 39.10000000000003 35.5 39.95000000000003
36.0 39.10000000000003 37.0 39.10000000000003 36.5 39.95000000000003
37.0 39.10000000000003 38.0 39.10000000000003 37.5 39.95000000000003
38.0 39.10000000000003 39.0 39.10000000000003 38.5 39.95000000000003
39.0 39.10000000000003 40.0 39.10000000000003 39.5 39.95000000000003
40.0 39.10000000000003 41.0 39.10000000000003 40.5 39.95000000000003
41.0 39.10000000000003 42.0 39.10000000000003 41.5 39.95000000000003
42.0 39.10000000000003 43.0 39.10000000000003 42.5 39.95000000000003
43.0 39.10000000000003 44.0 39.10000000000003 43.5 39.95000000000003
44.0 39.10000000000003 45.0 39.10000000000003 44.5 39.95000000000003
45.0 39.10000000000003 46.0 39.10000000000003 45.5 39.95000000000003
46.0 39.10000000000003 47.0 39.10000000000003 46.5 39.95000000000003
47.0 39.10000000000003 48.0 39.10000000000003 47.5 39.95000000000003
48.0 39.10000000000003 49.0 39.10000000000003 48.5 39.95000000000003
49.0 39.10000000000003 50.0 39.10000000000003 49.5 39.95000000000003
50.0 39.10000000000003 51.0 39.10000000000003 50.5 39.95000000000003
51.0 39.10000000000003 52.0 39.10000000000003 51.5 39.95000000000003
52.0 39.10000000000003 53.0 39.10000000000003 52.5 39.95000000000003
53.0 39.10000000000003 54.0 39.10000000000003 53.5 39.95000000000003
54.0 39.10000000000003 55.0 39.10000000000003 54.5 39.95000000000003
55.0 39.10000000000003 56.0 39.10000000000003 55.5 39.95000000000003
56.0 39.10000000000003 57.0 39.10000000000003 56.5 39.95000000000003
57.0 39.10000000000003 58.0 39.10000000000003 57.5 39.95000000000003
58.0 39.10000000000003 59.0 39.10000000000003 58.5 39.95000000000003
59.0 39.10000000000003 60.0 39.10000000000003 59.5 39.95000000000003
60.0 39.10000000000003 61.0 39.10000000000003 60.5 39.95000000000003
61.0 39.10000000000003 62.0 39.10000000000003 61.5 39.95000000000003
62.0 39.10000000000003 63.0 39.10000000000003 62.5 39.95000000000003
63.0 39.10000000000003 64.0 39.10000000000003 63.5 39.95000000000003
64.0 39.10000000000003 65.0 39.10000000000003 64.5 39.95000000000003
65.0 39.10000000000003 66.0 39.10000000000003 65.5 39.95000000000003
66.0 39.10000000000003 67.0 39.10000000000003 66.5 39.95000000000003
67.0 39.10000000000003 68.0 39.10000000000003 67.5 39.95000000000003
68.0 39.10000000000003 69.0 39.10000000000003 68.5 39.95000000000003
69.0 39.10000000000003 70.0 39.10000000000003 69.5 39.95000000000003
70.0 39.10000000000003 71.0 39.10000000000003 70.5 39.95000000000003
71.0 39.10000000000003 72.0 39.10000000000003 71.5 39.95000000000003
72.0 39.10000000000003 73.0 39.10000000000003 72.5 39.95000000000003
73.0 39.10000000000003 74.0 39.10000000000003 73.5 39.95000000000003
74.0 39.10000000000003 75.0 39.10000000000003 74.5 39.95000000000003
75.0 39.10000000000003 76.0 39.10000000000003 75.5 39.95000000000003
76.0 39.10000000000003 77.0 39.10000000000003 76.5 39.95000000000003
77.0 39.10000000000003 78.0 39.10000000000003 77.5 39.95000000000003
78.0 39.10000000000003 79.0 39.10000000000003 78.5 39.95000000000003
79.0 39.10000000000003 80.0 39.10000000000003 79.5 39.95000000000003
80.0 39.10000000000003 81.0 39.10000000000003 80.5 39.95000000000003
81.0 39.10000000000003 82.0 39.10000000000003 81.5 39.95000000000003
82.0 39.10000000000003 83.0 39.10000000000003 82.5 39.95000000000003
23.5 39.95000000000003 24.0 39.10000000000003 24.5 39.95000000000003
24.5 39.95000000000003 25.0 39.10000000000003 25.5 39.95000000000003
25.5 39.95000000000003 26.0 39.10000000000003 26.5 39.95000000000003
26.5 39.95000000000003 27.0 39.10000000000003 27.5 39.95000000000003
27.5 39.95000000000003 28.0 39.10000000000003 28.5 39.95000000000003
28.5 39.95000000000003 29.0 39.10000000000003 29.5 39.95000000000003
29.5 39.95000000000003 30.0 39.10000000000003 30.5 39.95000000000003
30.5 39.95000000000003 31.0 39.10000000000003 31.5 39.95000000000003
31.5 39.95000000000003 32.0 39.10000000000003 32.5 39.95000000000003
32.5 39.95000000000003 33.0 39.10000000000003 33.5 39.95000000000003
33.5 39.95000000000003 34.0 39.10000000000003 34.5 39.95000000000003
34.5 39.95000000000003 35.0 39.10000000000003 35.5 39.95000000000003
35.5 39.95000000000003 36.0 39.10000000000003 36.5 39.95000000000003
