20000
111.0 79.89999999999996 112.0 79.89999999999996 111.5 80.74999999999996
112.0 79.89999999999996 113.0 79.89999999999996 112.5 80.74999999999996
113.0 79.89999999999996 114.0 79.89999999999996 113.5 80.74999999999996
114.0 79.89999999999996 115.0 79.89999999999996 114.5 80.74999999999996
115.0 79.89999999999996 116.0 79.89999999999996 115.5 80.74999999999996
116.0 79.89999999999996 117.0 79.89999999999996 116.5 80.74999999999996
117.0 79.89999999999996 118.0 79.89999999999996 117.5 80.74999999999996
118.0 79.89999999999996 119.0 79.89999999999996 118.5 80.74999999999996
119.0 79.89999999999996 120.0 79.89999999999996 119.5 80.74999999999996
120.0 79.89999999999996 121.0 79.89999999999996 120.5 80.74999999999996
121.0 79.89999999999996 122.0 79.89999999999996 121.5 80.74999999999996
122.0 79.89999999999996 123.0 79.89999999999996 122.5 80.74999999999996
123.0 79.89999999999996 124.0 79.89999999999996 123.5 80.74999999999996
124.0 79.89999999999996 125.0 79.89999999999996 124.5 80.74999999999996
125.0 79.89999999999996 126.0 79.89999999999996 125.5 80.74999999999996
126.0 79.89999999999996 127.0 79.89999999999996 126.5 80.74999999999996
127.0 79.89999999999996 128.0 79.89999999999996 127.5 80.74999999999996
128.0 79.89999999999996 129.0 79.89999999999996 128.5 80.74999999999996
129.0 79.89999999999996 130.0 79.89999999999996 129.5 80.74999999999996
130.0 79.89999999999996 131.0 79.89999999999996 130.5 80.74999999999996
131.0 79.89999999999996 132.0 79.89999999999996 131.5 80.74999999999996
132.0 79.89999999999996 133.0 79.89999999999996 132.5 80.74999999999996
133.0 79.89999999999996 134.0 79.89999999999996 133.5 80.74999999999996
134.0 79.89999999999996 135.0 79.89999999999996 134.5 80.74999999999996
135.0 79.89999999999996 136.0 79.89999999999996 135.5 80.74999999999996
136.0 79.89999999999996 137.0 79.89999999999996 136.5 80.74999999999996
137.0 79.89999999999996 138.0 79.89999999999996 137.5 80.74999999999996
138.0 79.89999999999996 139.0 79.89999999999996 138.5 80.74999999999996
139.0 79.89999999999996 140.0 79.89999999999996 139.5 80.74999999999996
140.0 79.89999999999996 141.0 79.89999999999996 140.5 80.74999999999996
141.0 79.89999999999996 142.0 79.89999999999996 141.5 80.74999999999996
142.0 79.89999999999996 143.0 79.89999999999996 142.5 80.74999999999996
143.0 79.89999999999996 144.0 79.89999999999996 143.5 80.74999999999996
144.0 79.89999999999996 145.0 79.89999999999996 144.5 80.74999999999996
145.0 79.89999999999996 146.0 79.89999999999996 145.5 80.74999999999996
146.0 79.89999999999996 147.0 79.89999999999996 146.5 80.74999999999996
47.5 80.74999999999996 48.0 79.89999999999996 48.5 80.74999999999996
48.5 80.74999999999996 49.0 79.89999999999996 49.5 80.74999999999996
49.5 80.74999999999996 50.0 79.89999999999996 50.5 80.74999999999996
50.5 80.74999999999996 51.0 79.89999999999996 51.5 80.74999999999996
51.5 80.74999999999996 52.0 79.89999999999996 52.5 80.74999999999996
52.5 80.74999999999996 53.0 79.89999999999996 53.5 80.74999999999996
53.5 80.74999999999996 54.0 79.89999999999996 54.5 80.74999999999996
54.5 80.74999999999996 55.0 79.89999999999996 55.5 80.74999999999996
55.5 80.74999999999996 56.0 79.89999999999996 56.5 80.74999999999996
56.5 80.74999999999996 57.0 79.89999999999996 57.5 80.74999999999996
57.5 80.74999999999996 58.0 79.89999999999996 58.5 80.74999999999996
58.5 80.74999999999996 59.0 79.89999999999996 59.5 80.74999999999996
59.5 80.74999999999996 60.0 79.89999999999996 60.5 80.74999999999996
60.5 80.74999999999996 61.0 79.89999999999996 61.5 80.74999999999996
61.5 80.74999999999996 62.0 79.89999999999996 62.5 80.74999999999996
62.5 80.74999999999996 63.0 79.89999999999996 63.5 80.74999999999996
63.5 80.74999999999996 64.0 79.89999999999996 64.5 80.74999999999996
64.5 80.74999999999996 65.0 79.89999999999996 65.5 80.74999999999996
65.5 80.74999999999996 66.0 79.89999999999996 66.5 80.74999999999996
66.5 80.74999999999996 67.0 79.89999999999996 67.5 80.74999999999996
67.5 80.74999999999996 68.0 79.89999999999996 68.5 80.74999999999996
68.5 80.74999999999996 69.0 79.89999999999996 69.5 80.74999999999996
69.5 80.74999999999996 70.0 79.89999999999996 70.5 80.74999999999996
70.5 80.74999999999996 71.0 79.89999999999996 71.5 80.74999999999996
71.5 80.74999999999996 72.0 79.89999999999996 72.5 80.74999999999996
72.5 80.74999999999996 73.0 79.89999999999996 73.5 80.74999999999996
73.5 80.74999999999996 74.0 79.89999999999996 74.5 80.74999999999996
74.5 80.74999999999996 75.0 79.89999999999996 75.5 80.74999999999996
75.5 80.74999999999996 76.0 79.89999999999996 76.5 80.74999999999996
76.5 80.74999999999996 77.0 79.89999999999996 77.5 80.74999999999996
77.5 80.74999999999996 78.0 79.89999999999996 78.5 80.74999999999996
78.5 80.74999999999996 79.0 79.89999999999996 79.5 80.74999999999996
79.5 80.74999999999996 80.0 79.89999999999996 80.5 80.74999999999996
80.5 80.74999999999996 81.0 79.89999999999996 81.5 80.74999999999996
81.5 80.74999999999996 82.0 79.89999999999996 82.5 80.74999999999996
82.5 80.74999999999996 83.0 79.89999999999996 83.5 80.74999999999996
83.5 80.74999999999996 84.0 79.89999999999996 84.5 80.74999999999996
84.5 80.74999999999996 85.0 79.89999999999996 85.5 80.74999999999996
85.5 80.74999999999996 86.0 79.89999999999996 86.5 80.74999999999996
86.5 80.74999999999996 87.0 79.89999999999996 87.5 80.74999999999996
87.5 80.74999999999996 88.0 79.89999999999996 88.5 80.74999999999996
88.5 80.74999999999996 89.0 79.89999999999996 89.5 80.74999999999996
89.5 80.74999999999996 90.0 79.89999999999996 90.5 80.74999999999996
90.5 80.74999999999996 91.0 79.89999999999996 91.5 80.74999999999996
91.5 80.74999999999996 92.0 79.89999999999996 92.5 80.74999999999996
92.5 80.74999999999996 93.0 79.89999999999996 93.5 80.74999999999996
93.5 80.74999999999996 94.0 79.89999999999996 94.5 80.74999999999996
94.5 80.74999999999996 95.0 79.89999999999996 95.5 80.74999999999996
95.5 80.74999999999996 96.0 79.89999999999996 96.5 80.74999999999996
96.5 80.74999999999996 97.0 79.89999999999996 97.5 80.74999999999996
97.5 80.74999999999996 98.0 79.89999999999996 98.5 80.74999999999996
98.5 80.74999999999996 99.0 79.89999999999996 99.5 80.74999999999996
99.5 80.74999999999996 100.0 79.89999999999996 100.5 80.74999999999996
100.5 80.74999999999996 101.0 79.89999999999996 101.5 80.74999999999996
101.5 80.74999999999996 102.0 79.89999999999996 102.5 80.74999999999996
102.5 80.74999999999996 103.0 79.89999999999996 103.5 80.74999999999996
103.5 80.74999999999996 104.0 79.89999999999996 104.5 80.74999999999996
104.5 80.74999999999996 105.0 79.89999999999996 105.5 80.74999999999996
105.5 80.74999999999996 106.0 79.89999999999996 106.5 80.74999999999996
106.5 80.74999999999996 107.0 79.89999999999996 107.5 80.74999999999996
107.5 80.74999999999996 108.0 79.89999999999996 108.5 80.74999999999996
108.5 80.74999999999996 109.0 79.89999999999996 109.5 80.74999999999996
109.5 80.74999999999996 110.0 79.89999999999996 110.5 80.74999999999996
110.5 80.74999999999996 111.0 79.89999999999996 111.5 80.74999999999996
111.5 80.74999999999996 112.0 79.89999999999996 112.5 80.74999999999996
112.5 80.74999999999996 113.0 79.89999999999996 113.5 80.74999999999996
113.5 80.74999999999996 114.0 79.89999999999996 114.5 80.74999999999996
114.5 80.74999999999996 115.0 79.89999999999996 115.5 80.74999999999996
115.5 80.74999999999996 116.0 79.89999999999996 116.5 80.74999999999996
116.5 80.74999999999996 117.0 79.89999999999996 117.5 80.74999999999996
117.5 80.74999999999996 118.0 79.89999999999996 118.5 80.74999999999996
118.5 80.74999999999996 119.0 79.89999999999996 119.5 80.74999999999996
119.5 80.74999999999996 120.0 79.89999999999996 120.5 80.74999999999996
120.5 80.74999999999996 121.0 79.89999999999996 121.5 80.74999999999996
121.5 80.74999999999996 122.0 79.89999999999996 122.5 80.74999999999996
122.5 80.74999999999996 123.0 79.89999999999996 123.5 80.74999999999996
123.5 80.74999999999996 124.0 79.89999999999996 124.5 80.74999999999996
124.5 80.74999999999996 125.0 79.89999999999996 125.5 80.74999999999996
125.5 80.74999999999996 126.0 79.89999999999996 126.5 80.74999999999996
126.5 80.74999999999996 127.0 79.89999999999996 127.5 80.74999999999996
127.5 80.74999999999996 128.0 79.89999999999996 128.5 80.74999999999996
128.5 80.74999999999996 129.0 79.89999999999996 129.5 80.74999999999996
129.5 80.74999999999996 130.0 79.89999999999996 130.5 80.74999999999996
130.5 80.74999999999996 131.0 79.89999999999996 131.5 80.74999999999996
131.5 80.74999999999996 132.0 79.89999999999996 132.5 80.74999999999996
132.5 80.74999999999996 133.0 79.89999999999996 133.5 80.74999999999996
133.5 80.74999999999996 134.0 79.89999999999996 134.5 80.74999999999996
134.5 80.74999999999996 135.0 79.89999999999996 135.5 80.74999999999996
135.5 80.74999999999996 136.0 79.89999999999996 136.5 80.74999999999996
136.5 80.74999999999996 137.0 79.89999999999996 137.5 80.74999999999996
137.5 80.74999999999996 138.0 79.89999999999996 138.5 80.74999999999996
138.5 80.74999999999996 139.0 79.89999999999996 139.5 80.74999999999996
139.5 80.74999999999996 140.0 79.89999999999996 140.5 80.74999999999996
140.5 80.74999999999996 141.0 79.89999999999996 141.5 80.74999999999996
141.5 80.74999999999996 142.0 79.89999999999996 142.5 80.74999999999996
142.5 80.74999999999996 143.0 79.89999999999996 143.5 80.74999999999996
143.5 80.74999999999996 144.0 79.89999999999996 144.5 80.74999999999996
144.5 80.74999999999996 145.0 79.89999999999996 145.5 80.74999999999996
145.5 80.74999999999996 146.0 79.89999999999996 146.5 80.74999999999996
146.5 80.74999999999996 147.0 79.89999999999996 147.5 80.74999999999996
47.5 80.74999999999996 48.5 80.74999999999996 48.0 81.59999999999995
48.5 80.74999999999996 49.5 80.74999999999996 49.0 81.59999999999995
49.5 80.74999999999996 50.5 80.74999999999996 50.0 81.59999999999995
50.5 80.74999999999996 51.5 80.74999999999996 51.0 81.59999999999995
51.5 80.74999999999996 52.5 80.74999999999996 52.0 81.59999999999995
52.5 80.74999999999996 53.5 80.74999999999996 53.0 81.59999999999995
53.5 80.74999999999996 54.5 80.74999999999996 54.0 81.59999999999995
54.5 80.74999999999996 55.5 80.74999999999996 55.0 81.59999999999995
55.5 80.74999999999996 56.5 80.74999999999996 56.0 81.59999999999995
56.5 80.74999999999996 57.5 80.74999999999996 57.0 81.59999999999995
57.5 80.74999999999996 58.5 80.74999999999996 58.0 81.59999999999995
58.5 80.74999999999996 59.5 80.74999999999996 59.0 81.59999999999995
59.5 80.74999999999996 60.5 80.74999999999996 60.0 81.59999999999995
60.5 80.74999999999996 61.5 80.74999999999996 61.0 81.59999999999995
61.5 80.74999999999996 62.5 80.74999999999996 62.0 81.59999999999995
62.5 80.74999999999996 63.5 80.74999999999996 63.0 81.59999999999995
63.5 80.74999999999996 64.5 80.74999999999996 64.0 81.59999999999995
64.5 80.74999999999996 65.5 80.74999999999996 65.0 81.59999999999995
65.5 80.74999999999996 66.5 80.74999999999996 66.0 81.59999999999995
66.5 80.74999999999996 67.5 80.74999999999996 67.0 81.59999999999995
67.5 80.74999999999996 68.5 80.74999999999996 68.0 81.59999999999995
68.5 80.74999999999996 69.5 80.74999999999996 69.0 81.59999999999995
69.5 80.74999999999996 70.5 80.74999999999996 70.0 81.59999999999995
70.5 80.74999999999996 71.5 80.74999999999996 71.0 81.59999999999995
71.5 80.74999999999996 72.5 80.74999999999996 72.0 81.59999999999995
72.5 80.74999999999996 73.5 80.74999999999996 73.0 81.59999999999995
73.5 80.74999999999996 74.5 80.74999999999996 74.0 81.59999999999995
74.5 80.74999999999996 75.5 80.74999999999996 75.0 81.59999999999995
75.5 80.74999999999996 76.5 80.74999999999996 76.0 81.59999999999995
76.5 80.74999999999996 77.5 80.74999999999996 77.0 81.59999999999995
77.5 80.74999999999996 78.5 80.74999999999996 78.0 81.59999999999995
78.5 80.74999999999996 79.5 80.74999999999996 79.0 81.59999999999995
79.5 80.74999999999996 80.5 80.74999999999996 80.0 81.59999999999995
80.5 80.74999999999996 81.5 80.74999999999996 81.0 81.59999999999995
81.5 80.74999999999996 82.5 80.74999999999996 82.0 81.59999999999995
82.5 80.74999999999996 83.5 80.74999999999996 83.0 81.59999999999995
83.5 80.74999999999996 84.5 80.74999999999996 84.0 81.59999999999995
84.5 80.74999999999996 85.5 80.74999999999996 85.0 81.59999999999995
85.5 80.74999999999996 86.5 80.74999999999996 86.0 81.59999999999995
86.5 80.74999999999996 87.5 80.74999999999996 87.0 81.59999999999995
87.5 80.74999999999996 88.5 80.74999999999996 88.0 81.59999999999995
88.5 80.74999999999996 89.5 80.74999999999996 89.0 81.59999999999995
89.5 80.74999999999996 90.5 80.74999999999996 90.0 81.59999999999995
90.5 80.74999999999996 91.5 80.74999999999996 91.0 81.59999999999995
91.5 80.74999999999996 92.5 80.74999999999996 92.0 81.59999999999995
92.5 80.74999999999996 93.5 80.74999999999996 93.0 81.59999999999995
93.5 80.74999999999996 94.5 80.74999999999996 94.0 81.59999999999995
94.5 80.74999999999996 95.5 80.74999999999996 95.0 81.59999999999995
95.5 80.74999999999996 96.5 80.74999999999996 96.0 81.59999999999995
96.5 80.74999999999996 97.5 80.74999999999996 97.0 81.59999999999995
97.5 80.74999999999996 98.5 80.74999999999996 98.0 81.59999999999995
98.5 80.74999999999996 99.5 80.74999999999996 99.0 81.59999999999995
99.5 80.74999999999996 100.5 80.74999999999996 100.0 81.59999999999995
100.5 80.74999999999996 101.5 80.74999999999996 101.0 81.59999999999995
101.5 80.74999999999996 102.5 80.74999999999996 102.0 81.59999999999995
102.5 80.74999999999996 103.5 80.74999999999996 103.0 81.59999999999995
103.5 80.74999999999996 104.5 80.74999999999996 104.0 81.59999999999995
104.5 80.74999999999996 105.5 80.74999999999996 105.0 81.59999999999995
105.5 80.74999999999996 106.5 80.74999999999996 106.0 81.59999999999995
106.5 80.74999999999996 107.5 80.74999999999996 107.0 81.59999999999995
107.5 80.74999999999996 108.5 80.74999999999996 108.0 81.59999999999995
108.5 80.74999999999996 109.5 80.74999999999996 109.0 81.59999999999995
109.5 80.74999999999996 110.5 80.74999999999996 110.0 81.59999999999995
110.5 80.74999999999996 111.5 80.74999999999996 111.0 81.59999999999995
111.5 80.74999999999996 112.5 80.74999999999996 112.0 81.59999999999995
112.5 80.74999999999996 113.5 80.74999999999996 113.0 81.59999999999995
113.5 80.74999999999996 114.5 80.74999999999996 114.0 81.59999999999995
114.5 80.74999999999996 115.5 80.74999999999996 115.0 81.59999999999995
115.5 80.74999999999996 116.5 80.74999999999996 116.0 81.59999999999995
116.5 80.74999999999996 117.5 80.74999999999996 117.0 81.59999999999995
117.5 80.74999999999996 118.5 80.74999999999996 118.0 81.59999999999995
118.5 80.74999999999996 119.5 80.74999999999996 119.0 81.59999999999995
119.5 80.74999999999996 120.5 80.74999999999996 120.0 81.59999999999995
120.5 80.74999999999996 121.5 80.74999999999996 121.0 81.59999999999995
121.5 80.74999999999996 122.5 80.74999999999996 122.0 81.59999999999995
122.5 80.74999999999996 123.5 80.74999999999996 123.0 81.59999999999995
123.5 80.74999999999996 124.5 80.74999999999996 124.0 81.59999999999995
124.5 80.74999999999996 125.5 80.74999999999996 125.0 81.59999999999995
125.5 80.74999999999996 126.5 80.74999999999996 126.0 81.59999999999995
126.5 80.74999999999996 127.5 80.74999999999996 127.0 81.59999999999995
127.5 80.74999999999996 128.5 80.74999999999996 128.0 81.59999999999995
128.5 80.74999999999996 129.5 80.74999999999996 129.0 81.59999999999995
129.5 80.74999999999996 130.5 80.74999999999996 130.0 81.59999999999995
130.5 80.74999999999996 131.5 80.74999999999996 131.0 81.59999999999995
131.5 80.74999999999996 132.5 80.74999999999996 132.0 81.59999999999995
132.5 80.74999999999996 133.5 80.74999999999996 133.0 81.59999999999995
133.5 80.74999999999996 134.5 80.74999999999996 134.0 81.59999999999995
134.5 80.74999999999996 135.5 80.74999999999996 135.0 81.59999999999995
135.5 80.74999999999996 136.5 80.74999999999996 136.0 81.59999999999995
136.5 80.74999999999996 137.5 80.74999999999996 137.0 81.59999999999995
137.5 80.74999999999996 138.5 80.74999999999996 138.0 81.59999999999995
138.5 80.74999999999996 139.5 80.74999999999996 139.0 81.59999999999995
139.5 80.74999999999996 140.5 80.74999999999996 140.0 81.59999999999995
140.5 80.74999999999996 141.5 80.74999999999996 141.0 81.59999999999995
141.5 80.74999999999996 142.5 80.74999999999996 142.0 81.59999999999995
142.5 80.74999999999996 143.5 80.74999999999996 143.0 81.59999999999995
143.5 80.74999999999996 144.5 80.74999999999996 144.0 81.59999999999995
144.5 80.74999999999996 145.5 80.74999999999996 145.0 81.59999999999995
145.5 80.74999999999996 146.5 80.74999999999996 146.0 81.59999999999995
146.5 80.74999999999996 147.5 80.74999999999996 147.0 81.59999999999995
48.0 81.59999999999995 48.5 80.74999999999996 49.0 81.59999999999995
49.0 81.59999999999995 49.5 80.74999999999996 50.0 81.59999999999995
50.0 81.59999999999995 50.5 80.74999999999996 51.0 81.59999999999995
51.0 81.59999999999995 51.5 80.74999999999996 52.0 81.59999999999995
52.0 81.59999999999995 52.5 80.74999999999996 53.0 81.59999999999995
53.0 81.59999999999995 53.5 80.74999999999996 54.0 81.59999999999995
54.0 81.59999999999995 54.5 80.74999999999996 55.0 81.59999999999995
55.0 81.59999999999995 55.5 80.74999999999996 56.0 81.59999999999995
56.0 81.59999999999995 56.5 80.74999999999996 57.0 81.59999999999995
57.0 81.59999999999995 57.5 80.74999999999996 58.0 81.59999999999995
58.0 81.59999999999995 58.5 80.74999999999996 59.0 81.59999999999995
59.0 81.59999999999995 59.5 80.74999999999996 60.0 81.59999999999995
60.0 81.59999999999995 60.5 80.74999999999996 61.0 81.59999999999995
61.0 81.59999999999995 61.5 80.74999999999996 62.0 81.59999999999995
62.0 81.59999999999995 62.5 80.74999999999996 63.0 81.59999999999995
63.0 81.59999999999995 63.5 80.74999999999996 64.0 81.59999999999995
64.0 81.59999999999995 64.5 80.74999999999996 65.0 81.59999999999995
65.0 81.59999999999995 65.5 80.74999999999996 66.0 81.59999999999995
66.0 81.59999999999995 66.5 80.74999999999996 67.0 81.59999999999995
67.0 81.59999999999995 67.5 80.74999999999996 68.0 81.59999999999995
68.0 81.59999999999995 68.5 80.74999999999996 69.0 81.59999999999995
69.0 81.59999999999995 69.5 80.74999999999996 70.0 81.59999999999995
70.0 81.59999999999995 70.5 80.74999999999996 71.0 81.59999999999995
71.0 81.59999999999995 71.5 80.74999999999996 72.0 81.59999999999995
72.0 81.59999999999995 72.5 80.74999999999996 73.0 81.59999999999995
73.0 81.59999999999995 73.5 80.74999999999996 74.0 81.59999999999995
74.0 81.59999999999995 74.5 80.74999999999996 75.0 81.59999999999995
75.0 81.59999999999995 75.5 80.74999999999996 76.0 81.59999999999995
76.0 81.59999999999995 76.5 80.74999999999996 77.0 81.59999999999995
77.0 81.59999999999995 77.5 80.74999999999996 78.0 81.59999999999995
78.0 81.59999999999995 78.5 80.74999999999996 79.0 81.59999999999995
79.0 81.59999999999995 79.5 80.74999999999996 80.0 81.59999999999995
80.0 81.59999999999995 80.5 80.74999999999996 81.0 81.59999999999995
81.0 81.59999999999995 81.5 80.74999999999996 82.0 81.59999999999995
82.0 81.59999999999995 82.5 80.74999999999996 83.0 81.59999999999995
83.0 81.59999999999995 83.5 80.74999999999996 84.0 81.59999999999995
84.0 81.59999999999995 84.5 80.74999999999996 85.0 81.59999999999995
85.0 81.59999999999995 85.5 80.74999999999996 86.0 81.59999999999995
86.0 81.59999999999995 86.5 80.74999999999996 87.0 81.59999999999995
87.0 81.59999999999995 87.5 80.74999999999996 88.0 81.59999999999995
88.0 81.59999999999995 88.5 80.74999999999996 89.0 81.59999999999995
89.0 81.59999999999995 89.5 80.74999999999996 90.0 81.59999999999995
90.0 81.59999999999995 90.5 80.74999999999996 91.0 81.59999999999995
91.0 81.59999999999995 91.5 80.74999999999996 92.0 81.59999999999995
92.0 81.59999999999995 92.5 80.74999999999996 93.0 81.59999999999995
93.0 81.59999999999995 93.5 80.74999999999996 94.0 81.59999999999995
94.0 81.59999999999995 94.5 80.74999999999996 95.0 81.59999999999995
95.0 81.59999999999995 95.5 80.74999999999996 96.0 81.59999999999995
96.0 81.59999999999995 96.5 80.74999999999996 97.0 81.59999999999995
97.0 81.59999999999995 97.5 80.74999999999996 98.0 81.59999999999995
98.0 81.59999999999995 98.5 80.74999999999996 99.0 81.59999999999995
99.0 81.59999999999995 99.5 80.74999999999996 100.0 81.59999999999995
100.0 81.59999999999995 100.5 80.74999999999996 101.0 81.59999999999995
101.0 81.59999999999995 101.5 80.74999999999996 102.0 81.59999999999995
102.0 81.59999999999995 102.5 80.74999999999996 103.0 81.59999999999995
103.0 81.59999999999995 103.5 80.74999999999996 104.0 81.59999999999995
104.0 81.59999999999995 104.5 80.74999999999996 105.0 81.59999999999995
105.0 81.59999999999995 105.5 80.74999999999996 106.0 81.59999999999995
106.0 81.59999999999995 106.5 80.74999999999996 107.0 81.59999999999995
107.0 81.59999999999995 107.5 80.74999999999996 108.0 81.59999999999995
108.0 81.59999999999995 108.5 80.74999999999996 109.0 81.59999999999995
109.0 81.59999999999995 109.5 80.74999999999996 110.0 81.59999999999995
110.0 81.59999999999995 110.5 80.74999999999996 111.0 81.59999999999995
111.0 81.59999999999995 111.5 80.74999999999996 112.0 81.59999999999995
112.0 81.59999999999995 112.5 80.74999999999996 113.0 81.59999999999995
113.0 81.59999999999995 113.5 80.74999999999996 114.0 81.59999999999995
114.0 81.59999999999995 114.5 80.74999999999996 115.0 81.59999999999995
115.0 81.59999999999995 115.5 80.74999999999996 116.0 81.59999999999995
116.0 81.59999999999995 116.5 80.74999999999996 117.0 81.59999999999995
117.0 81.59999999999995 117.5 80.74999999999996 118.0 81.59999999999995
118.0 81.59999999999995 118.5 80.74999999999996 119.0 81.59999999999995
119.0 81.59999999999995 119.5 80.74999999999996 120.0 81.59999999999995
120.0 81.59999999999995 120.5 80.74999999999996 121.0 81.59999999999995
121.0 81.59999999999995 121.5 80.74999999999996 122.0 81.59999999999995
122.0 81.59999999999995 122.5 80.74999999999996 123.0 81.59999999999995
123.0 81.59999999999995 123.5 80.74999999999996 124.0 81.59999999999995
124.0 81.59999999999995 124.5 80.74999999999996 125.0 81.59999999999995
125.0 81.59999999999995 125.5 80.74999999999996 126.0 81.59999999999995
126.0 81.59999999999995 126.5 80.74999999999996 127.0 81.59999999999995
127.0 81.59999999999995 127.5 80.74999999999996 128.0 81.59999999999995
128.0 81.59999999999995 128.5 80.74999999999996 129.0 81.59999999999995
129.0 81.59999999999995 129.5 80.74999999999996 130.0 81.59999999999995
130.0 81.59999999999995 130.5 80.74999999999996 131.0 81.59999999999995
131.0 81.59999999999995 131.5 80.74999999999996 132.0 81.59999999999995
132.0 81.59999999999995 132.5 80.74999999999996 133.0 81.59999999999995
133.0 81.59999999999995 133.5 80.74999999999996 134.0 81.59999999999995
134.0 81.59999999999995 134.5 80.74999999999996 135.0 81.59999999999995
135.0 81.59999999999995 135.5 80.74999999999996 136.0 81.59999999999995
136.0 81.59999999999995 136.5 80.74999999999996 137.0 81.59999999999995
137.0 81.59999999999995 137.5 80.74999999999996 138.0 81.59999999999995
138.0 81.59999999999995 138.5 80.74999999999996 139.0 81.59999999999995
139.0 81.59999999999995 139.5 80.74999999999996 140.0 81.59999999999995
140.0 81.59999999999995 140.5 80.74999999999996 141.0 81.59999999999995
141.0 81.59999999999995 141.5 80.74999999999996 142.0 81.59999999999995
142.0 81.59999999999995 142.5 80.74999999999996 143.0 81.59999999999995
143.0 81.59999999999995 143.5 80.74999999999996 144.0 81.59999999999995
144.0 81.59999999999995 144.5 80.74999999999996 145.0 81.59999999999995
145.0 81.59999999999995 145.5 80.74999999999996 146.0 81.59999999999995
146.0 81.59999999999995 146.5 80.74999999999996 147.0 81.59999999999995
147.0 81.59999999999995 147.5 80.74999999999996 148.0 81.59999999999995
48.0 81.59999999999995 49.0 81.59999999999995 48.5 82.44999999999995
49.0 81.59999999999995 50.0 81.59999999999995 49.5 82.44999999999995
50.0 81.59999999999995 51.0 81.59999999999995 50.5 82.44999999999995
51.0 81.59999999999995 52.0 81.59999999999995 51.5 82.44999999999995
52.0 81.59999999999995 53.0 81.59999999999995 52.5 82.44999999999995
53.0 81.59999999999995 54.0 81.59999999999995 53.5 82.44999999999995
54.0 81.59999999999995 55.0 81.59999999999995 54.5 82.44999999999995
55.0 81.59999999999995 56.0 81.59999999999995 55.5 82.44999999999995
56.0 81.59999999999995 57.0 81.59999999999995 56.5 82.44999999999995
57.0 81.59999999999995 58.0 81.59999999999995 57.5 82.44999999999995
58.0 81.59999999999995 59.0 81.59999999999995 58.5 82.44999999999995
59.0 81.59999999999995 60.0 81.59999999999995 59.5 82.44999999999995
60.0 81.59999999999995 61.0 81.59999999999995 60.5 82.44999999999995
61.0 81.59999999999995 62.0 81.59999999999995 61.5 82.44999999999995
62.0 81.59999999999995 63.0 81.59999999999995 62.5 82.44999999999995
63.0 81.59999999999995 64.0 81.59999999999995 63.5 82.44999999999995
64.0 81.59999999999995 65.0 81.59999999999995 64.5 82.44999999999995
65.0 81.59999999999995 66.0 81.59999999999995 65.5 82.44999999999995
66.0 81.59999999999995 67.0 81.59999999999995 66.5 82.44999999999995
67.0 81.59999999999995 68.0 81.59999999999995 67.5 82.44999999999995
68.0 81.59999999999995 69.0 81.59999999999995 68.5 82.44999999999995
69.0 81.59999999999995 70.0 81.59999999999995 69.5 82.44999999999995
70.0 81.59999999999995 71.0 81.59999999999995 70.5 82.44999999999995
71.0 81.59999999999995 72.0 81.59999999999995 71.5 82.44999999999995
72.0 81.59999999999995 73.0 81.59999999999995 72.5 82.44999999999995
73.0 81.59999999999995 74.0 81.59999999999995 73.5 82.44999999999995
74.0 81.59999999999995 75.0 81.59999999999995 74.5 82.44999999999995
75.0 81.59999999999995 76.0 81.59999999999995 75.5 82.44999999999995
76.0 81.59999999999995 77.0 81.59999999999995 76.5 82.44999999999995
77.0 81.59999999999995 78.0 81.59999999999995 77.5 82.44999999999995
78.0 81.59999999999995 79.0 81.59999999999995 78.5 82.44999999999995
79.0 81.59999999999995 80.0 81.59999999999995 79.5 82.44999999999995
80.0 81.59999999999995 81.0 81.59999999999995 80.5 82.44999999999995
81.0 81.59999999999995 82.0 81.59999999999995 81.5 82.44999999999995
82.0 81.59999999999995 83.0 81.59999999999995 82.5 82.44999999999995
83.0 81.59999999999995 84.0 81.59999999999995 83.5 82.44999999999995
84.0 81.59999999999995 85.0 81.59999999999995 84.5 82.44999999999995
85.0 81.59999999999995 86.0 81.59999999999995 85.5 82.44999999999995
86.0 81.59999999999995 87.0 81.59999999999995 86.5 82.44999999999995
87.0 81.59999999999995 88.0 81.59999999999995 87.5 82.44999999999995
88.0 81.59999999999995 89.0 81.59999999999995 88.5 82.44999999999995
89.0 81.59999999999995 90.0 81.59999999999995 89.5 82.44999999999995
90.0 81.59999999999995 91.0 81.59999999999995 90.5 82.44999999999995
91.0 81.59999999999995 92.0 81.59999999999995 91.5 82.44999999999995
92.0 81.59999999999995 93.0 81.59999999999995 92.5 82.44999999999995
93.0 81.59999999999995 94.0 81.59999999999995 93.5 82.44999999999995
94.0 81.59999999999995 95.0 81.59999999999995 94.5 82.44999999999995
95.0 81.59999999999995 96.0 81.59999999999995 95.5 82.44999999999995
96.0 81.59999999999995 97.0 81.59999999999995 96.5 82.44999999999995
97.0 81.59999999999995 98.0 81.59999999999995 97.5 82.44999999999995
98.0 81.59999999999995 99.0 81.59999999999995 98.5 82.44999999999995
99.0 81.59999999999995 100.0 81.59999999999995 99.5 82.44999999999995
