3200
54.5 26.350000000000012 55.5 26.350000000000012 55.0 27.200000000000014
16.0 27.200000000000014 16.5 26.350000000000012 17.0 27.200000000000014
17.0 27.200000000000014 17.5 26.350000000000012 18.0 27.200000000000014
18.0 27.200000000000014 18.5 26.350000000000012 19.0 27.200000000000014
19.0 27.200000000000014 19.5 26.350000000000012 20.0 27.200000000000014
20.0 27.200000000000014 20.5 26.350000000000012 21.0 27.200000000000014
21.0 27.200000000000014 21.5 26.350000000000012 22.0 27.200000000000014
22.0 27.200000000000014 22.5 26.350000000000012 23.0 27.200000000000014
23.0 27.200000000000014 23.5 26.350000000000012 24.0 27.200000000000014
24.0 27.200000000000014 24.5 26.350000000000012 25.0 27.200000000000014
25.0 27.200000000000014 25.5 26.350000000000012 26.0 27.200000000000014
26.0 27.200000000000014 26.5 26.350000000000012 27.0 27.200000000000014
27.0 27.200000000000014 27.5 26.350000000000012 28.0 27.200000000000014
28.0 27.200000000000014 28.5 26.350000000000012 29.0 27.200000000000014
29.0 27.200000000000014 29.5 26.350000000000012 30.0 27.200000000000014
30.0 27.200000000000014 30.5 26.350000000000012 31.0 27.200000000000014
31.0 27.200000000000014 31.5 26.350000000000012 32.0 27.200000000000014
32.0 27.200000000000014 32.5 26.350000000000012 33.0 27.200000000000014
33.0 27.200000000000014 33.5 26.350000000000012 34.0 27.200000000000014
34.0 27.200000000000014 34.5 26.350000000000012 35.0 27.200000000000014
35.0 27.200000000000014 35.5 26.350000000000012 36.0 27.200000000000014
36.0 27.200000000000014 36.5 26.350000000000012 37.0 27.200000000000014
37.0 27.200000000000014 37.5 26.350000000000012 38.0 27.200000000000014
38.0 27.200000000000014 38.5 26.350000000000012 39.0 27.200000000000014
39.0 27.200000000000014 39.5 26.350000000000012 40.0 27.200000000000014
40.0 27.200000000000014 40.5 26.350000000000012 41.0 27.200000000000014
41.0 27.200000000000014 41.5 26.350000000000012 42.0 27.200000000000014
42.0 27.200000000000014 42.5 26.350000000000012 43.0 27.200000000000014
43.0 27.200000000000014 43.5 26.350000000000012 44.0 27.200000000000014
44.0 27.200000000000014 44.5 26.350000000000012 45.0 27.200000000000014
45.0 27.200000000000014 45.5 26.350000000000012 46.0 27.200000000000014
46.0 27.200000000000014 46.5 26.350000000000012 47.0 27.200000000000014
47.0 27.200000000000014 47.5 26.350000000000012 48.0 27.200000000000014
48.0 27.200000000000014 48.5 26.350000000000012 49.0 27.200000000000014
49.0 27.200000000000014 49.5 26.350000000000012 50.0 27.200000000000014
50.0 27.200000000000014 50.5 26.350000000000012 51.0 27.200000000000014
51.0 27.200000000000014 51.5 26.350000000000012 52.0 27.200000000000014
52.0 27.200000000000014 52.5 26.350000000000012 53.0 27.200000000000014
53.0 27.200000000000014 53.5 26.350000000000012 54.0 27.200000000000014
54.0 27.200000000000014 54.5 26.350000000000012 55.0 27.200000000000014
55.0 27.200000000000014 55.5 26.350000000000012 56.0 27.200000000000014
16.0 27.200000000000014 17.0 27.200000000000014 16.5 28.050000000000015
17.0 27.200000000000014 18.0 27.200000000000014 17.5 28.050000000000015
18.0 27.200000000000014 19.0 27.200000000000014 18.5 28.050000000000015
19.0 27.200000000000014 20.0 27.200000000000014 19.5 28.050000000000015
20.0 27.200000000000014 21.0 27.200000000000014 20.5 28.050000000000015
21.0 27.200000000000014 22.0 27.200000000000014 21.5 28.050000000000015
22.0 27.200000000000014 23.0 27.200000000000014 22.5 28.050000000000015
23.0 27.200000000000014 24.0 27.200000000000014 23.5 28.050000000000015
24.0 27.200000000000014 25.0 27.200000000000014 24.5 28.050000000000015
25.0 27.200000000000014 26.0 27.200000000000014 25.5 28.050000000000015
26.0 27.200000000000014 27.0 27.200000000000014 26.5 28.050000000000015
27.0 27.200000000000014 28.0 27.200000000000014 27.5 28.050000000000015
28.0 27.200000000000014 29.0 27.200000000000014 28.5 28.050000000000015
29.0 27.200000000000014 30.0 27.200000000000014 29.5 28.050000000000015
30.0 27.200000000000014 31.0 27.200000000000014 30.5 28.050000000000015
31.0 27.200000000000014 32.0 27.200000000000014 31.5 28.050000000000015
32.0 27.200000000000014 33.0 27.200000000000014 32.5 28.050000000000015
33.0 27.200000000000014 34.0 27.200000000000014 33.5 28.050000000000015
34.0 27.200000000000014 35.0 27.200000000000014 34.5 28.050000000000015
35.0 27.200000000000014 36.0 27.200000000000014 35.5 28.050000000000015
36.0 27.200000000000014 37.0 27.200000000000014 36.5 28.050000000000015
37.0 27.200000000000014 38.0 27.200000000000014 37.5 28.050000000000015
38.0 27.200000000000014 39.0 27.200000000000014 38.5 28.050000000000015
39.0 27.200000000000014 40.0 27.200000000000014 39.5 28.050000000000015
40.0 27.200000000000014 41.0 27.200000000000014 40.5 28.050000000000015
41.0 27.200000000000014 42.0 27.200000000000014 41.5 28.050000000000015
42.0 27.200000000000014 43.0 27.200000000000014 42.5 28.050000000000015
43.0 27.200000000000014 44.0 27.200000000000014 43.5 28.050000000000015
44.0 27.200000000000014 45.0 27.200000000000014 44.5 28.050000000000015
45.0 27.200000000000014 46.0 27.200000000000014 45.5 28.050000000000015
46.0 27.200000000000014 47.0 27.200000000000014 46.5 28.050000000000015
47.0 27.200000000000014 48.0 27.200000000000014 47.5 28.050000000000015
48.0 27.200000000000014 49.0 27.200000000000014 48.5 28.050000000000015
49.0 27.200000000000014 50.0 27.200000000000014 49.5 28.050000000000015
50.0 27.200000000000014 51.0 27.200000000000014 50.5 28.050000000000015
51.0 27.200000000000014 52.0 27.200000000000014 51.5 28.050000000000015
52.0 27.200000000000014 53.0 27.200000000000014 52.5 28.050000000000015
53.0 27.200000000000014 54.0 27.200000000000014 53.5 28.050000000000015
54.0 27.200000000000014 55.0 27.200000000000014 54.5 28.050000000000015
55.0 27.200000000000014 56.0 27.200000000000014 55.5 28.050000000000015
16.5 28.050000000000015 17.0 27.200000000000014 17.5 28.050000000000015
17.5 28.050000000000015 18.0 27.200000000000014 18.5 28.050000000000015
18.5 28.050000000000015 19.0 27.200000000000014 19.5 28.050000000000015
19.5 28.050000000000015 20.0 27.200000000000014 20.5 28.050000000000015
20.5 28.050000000000015 21.0 27.200000000000014 21.5 28.050000000000015
21.5 28.050000000000015 22.0 27.200000000000014 22.5 28.050000000000015
22.5 28.050000000000015 23.0 27.200000000000014 23.5 28.050000000000015
23.5 28.050000000000015 24.0 27.200000000000014 24.5 28.050000000000015
24.5 28.050000000000015 25.0 27.200000000000014 25.5 28.050000000000015
25.5 28.050000000000015 26.0 27.200000000000014 26.5 28.050000000000015
26.5 28.050000000000015 27.0 27.200000000000014 27.5 28.050000000000015
27.5 28.050000000000015 28.0 27.200000000000014 28.5 28.050000000000015
28.5 28.050000000000015 29.0 27.200000000000014 29.5 28.050000000000015
29.5 28.050000000000015 30.0 27.200000000000014 30.5 28.050000000000015
30.5 28.050000000000015 31.0 27.200000000000014 31.5 28.050000000000015
31.5 28.050000000000015 32.0 27.200000000000014 32.5 28.050000000000015
32.5 28.050000000000015 33.0 27.200000000000014 33.5 28.050000000000015
33.5 28.050000000000015 34.0 27.200000000000014 34.5 28.050000000000015
34.5 28.050000000000015 35.0 27.200000000000014 35.5 28.050000000000015
35.5 28.050000000000015 36.0 27.200000000000014 36.5 28.050000000000015
36.5 28.050000000000015 37.0 27.200000000000014 37.5 28.050000000000015
37.5 28.050000000000015 38.0 27.200000000000014 38.5 28.050000000000015
38.5 28.050000000000015 39.0 27.200000000000014 39.5 28.050000000000015
39.5 28.050000000000015 40.0 27.200000000000014 40.5 28.050000000000015
40.5 28.050000000000015 41.0 27.200000000000014 41.5 28.050000000000015
41.5 28.050000000000015 42.0 27.200000000000014 42.5 28.050000000000015
42.5 28.050000000000015 43.0 27.200000000000014 43.5 28.050000000000015
43.5 28.050000000000015 44.0 27.200000000000014 44.5 28.050000000000015
44.5 28.050000000000015 45.0 27.200000000000014 45.5 28.050000000000015
45.5 28.050000000000015 46.0 27.200000000000014 46.5 28.050000000000015
46.5 28.050000000000015 47.0 27.200000000000014 47.5 28.050000000000015
47.5 28.050000000000015 48.0 27.200000000000014 48.5 28.050000000000015
48.5 28.050000000000015 49.0 27.200000000000014 49.5 28.050000000000015
49.5 28.050000000000015 50.0 27.200000000000014 50.5 28.050000000000015
50.5 28.050000000000015 51.0 27.200000000000014 51.5 28.050000000000015
51.5 28.050000000000015 52.0 27.200000000000014 52.5 28.050000000000015
52.5 28.050000000000015 53.0 27.200000000000014 53.5 28.050000000000015
53.5 28.050000000000015 54.0 27.200000000000014 54.5 28.050000000000015
54.5 28.050000000000015 55.0 27.200000000000014 55.5 28.050000000000015
55.5 28.050000000000015 56.0 27.200000000000014 56.5 28.050000000000015
16.5 28.050000000000015 17.5 28.050000000000015 17.0 28.900000000000016
17.5 28.050000000000015 18.5 28.050000000000015 18.0 28.900000000000016
18.5 28.050000000000015 19.5 28.050000000000015 19.0 28.900000000000016
19.5 28.050000000000015 20.5 28.050000000000015 20.0 28.900000000000016
20.5 28.050000000000015 21.5 28.050000000000015 21.0 28.900000000000016
21.5 28.050000000000015 22.5 28.050000000000015 22.0 28.900000000000016
22.5 28.050000000000015 23.5 28.050000000000015 23.0 28.900000000000016
23.5 28.050000000000015 24.5 28.050000000000015 24.0 28.900000000000016
24.5 28.050000000000015 25.5 28.050000000000015 25.0 28.900000000000016
25.5 28.050000000000015 26.5 28.050000000000015 26.0 28.900000000000016
26.5 28.050000000000015 27.5 28.050000000000015 27.0 28.900000000000016
27.5 28.050000000000015 28.5 28.050000000000015 28.0 28.900000000000016
28.5 28.050000000000015 29.5 28.050000000000015 29.0 28.900000000000016
29.5 28.050000000000015 30.5 28.050000000000015 30.0 28.900000000000016
30.5 28.050000000000015 31.5 28.050000000000015 31.0 28.900000000000016
31.5 28.050000000000015 32.5 28.050000000000015 32.0 28.900000000000016
32.5 28.050000000000015 33.5 28.050000000000015 33.0 28.900000000000016
33.5 28.050000000000015 34.5 28.050000000000015 34.0 28.900000000000016
34.5 28.050000000000015 35.5 28.050000000000015 35.0 28.900000000000016
35.5 28.050000000000015 36.5 28.050000000000015 36.0 28.900000000000016
36.5 28.050000000000015 37.5 28.050000000000015 37.0 28.900000000000016
37.5 28.050000000000015 38.5 28.050000000000015 38.0 28.900000000000016
38.5 28.050000000000015 39.5 28.050000000000015 39.0 28.900000000000016
39.5 28.050000000000015 40.5 28.050000000000015 40.0 28.900000000000016
40.5 28.050000000000015 41.5 28.050000000000015 41.0 28.900000000000016
41.5 28.050000000000015 42.5 28.050000000000015 42.0 28.900000000000016
42.5 28.050000000000015 43.5 28.050000000000015 43.0 28.900000000000016
43.5 28.050000000000015 44.5 28.050000000000015 44.0 28.900000000000016
44.5 28.050000000000015 45.5 28.050000000000015 45.0 28.900000000000016
45.5 28.050000000000015 46.5 28.050000000000015 46.0 28.900000000000016
46.5 28.050000000000015 47.5 28.050000000000015 47.0 28.900000000000016
47.5 28.050000000000015 48.5 28.050000000000015 48.0 28.900000000000016
48.5 28.050000000000015 49.5 28.050000000000015 49.0 28.900000000000016
49.5 28.050000000000015 50.5 28.050000000000015 50.0 28.900000000000016
50.5 28.050000000000015 51.5 28.050000000000015 51.0 28.900000000000016
51.5 28.050000000000015 52.5 28.050000000000015 52.0 28.900000000000016
52.5 28.050000000000015 53.5 28.050000000000015 53.0 28.900000000000016
53.5 28.050000000000015 54.5 28.050000000000015 54.0 28.900000000000016
54.5 28.050000000000015 55.5 28.050000000000015 55.0 28.900000000000016
55.5 28.050000000000015 56.5 28.050000000000015 56.0 28.900000000000016
17.0 28.900000000000016 17.5 28.050000000000015 18.0 28.900000000000016
18.0 28.900000000000016 18.5 28.050000000000015 19.0 28.900000000000016
19.0 28.900000000000016 19.5 28.050000000000015 20.0 28.900000000000016
20.0 28.900000000000016 20.5 28.050000000000015 21.0 28.900000000000016
21.0 28.900000000000016 21.5 28.050000000000015 22.0 28.900000000000016
22.0 28.900000000000016 22.5 28.050000000000015 23.0 28.900000000000016
23.0 28.900000000000016 23.5 28.050000000000015 24.0 28.900000000000016
24.0 28.900000000000016 24.5 28.050000000000015 25.0 28.900000000000016
25.0 28.900000000000016 25.5 28.050000000000015 26.0 28.900000000000016
26.0 28.900000000000016 26.5 28.050000000000015 27.0 28.900000000000016
27.0 28.900000000000016 27.5 28.050000000000015 28.0 28.900000000000016
28.0 28.900000000000016 28.5 28.050000000000015 29.0 28.900000000000016
29.0 28.900000000000016 29.5 28.050000000000015 30.0 28.900000000000016
30.0 28.900000000000016 30.5 28.050000000000015 31.0 28.900000000000016
31.0 28.900000000000016 31.5 28.050000000000015 32.0 28.900000000000016
32.0 28.900000000000016 32.5 28.050000000000015 33.0 28.900000000000016
33.0 28.900000000000016 33.5 28.050000000000015 34.0 28.900000000000016
34.0 28.900000000000016 34.5 28.050000000000015 35.0 28.900000000000016
35.0 28.900000000000016 35.5 28.050000000000015 36.0 28.900000000000016
36.0 28.900000000000016 36.5 28.050000000000015 37.0 28.900000000000016
37.0 28.900000000000016 37.5 28.050000000000015 38.0 28.900000000000016
38.0 28.900000000000016 38.5 28.050000000000015 39.0 28.900000000000016
39.0 28.900000000000016 39.5 28.050000000000015 40.0 28.900000000000016
40.0 28.900000000000016 40.5 28.050000000000015 41.0 28.900000000000016
41.0 28.900000000000016 41.5 28.050000000000015 42.0 28.900000000000016
42.0 28.900000000000016 42.5 28.050000000000015 43.0 28.900000000000016
43.0 28.900000000000016 43.5 28.050000000000015 44.0 28.900000000000016
44.0 28.900000000000016 44.5 28.050000000000015 45.0 28.900000000000016
45.0 28.900000000000016 45.5 28.050000000000015 46.0 28.900000000000016
46.0 28.900000000000016 46.5 28.050000000000015 47.0 28.900000000000016
47.0 28.900000000000016 47.5 28.050000000000015 48.0 28.900000000000016
48.0 28.900000000000016 48.5 28.050000000000015 49.0 28.900000000000016
49.0 28.900000000000016 49.5 28.050000000000015 50.0 28.900000000000016
50.0 28.900000000000016 50.5 28.050000000000015 51.0 28.900000000000016
51.0 28.900000000000016 51.5 28.050000000000015 52.0 28.900000000000016
52.0 28.900000000000016 52.5 28.050000000000015 53.0 28.900000000000016
53.0 28.900000000000016 53.5 28.050000000000015 54.0 28.900000000000016
54.0 28.900000000000016 54.5 28.050000000000015 55.0 28.900000000000016
55.0 28.900000000000016 55.5 28.050000000000015 56.0 28.900000000000016
56.0 28.900000000000016 56.5 28.050000000000015 57.0 28.900000000000016
17.0 28.900000000000016 18.0 28.900000000000016 17.5 29.750000000000018
18.0 28.900000000000016 19.0 28.900000000000016 18.5 29.750000000000018
19.0 28.900000000000016 20.0 28.900000000000016 19.5 29.750000000000018
20.0 28.900000000000016 21.0 28.900000000000016 20.5 29.750000000000018
21.0 28.900000000000016 22.0 28.900000000000016 21.5 29.750000000000018
22.0 28.900000000000016 23.0 28.900000000000016 22.5 29.750000000000018
23.0 28.900000000000016 24.0 28.900000000000016 23.5 29.750000000000018
24.0 28.900000000000016 25.0 28.900000000000016 24.5 29.750000000000018
25.0 28.900000000000016 26.0 28.900000000000016 25.5 29.750000000000018
26.0 28.900000000000016 27.0 28.900000000000016 26.5 29.750000000000018
27.0 28.900000000000016 28.0 28.900000000000016 27.5 29.750000000000018
28.0 28.900000000000016 29.0 28.900000000000016 28.5 29.750000000000018
29.0 28.900000000000016 30.0 28.900000000000016 29.5 29.750000000000018
30.0 28.900000000000016 31.0 28.900000000000016 30.5 29.750000000000018
31.0 28.900000000000016 32.0 28.900000000000016 31.5 29.750000000000018
32.0 28.900000000000016 33.0 28.900000000000016 32.5 29.750000000000018
33.0 28.900000000000016 34.0 28.900000000000016 33.5 29.750000000000018
34.0 28.900000000000016 35.0 28.900000000000016 34.5 29.750000000000018
35.0 28.900000000000016 36.0 28.900000000000016 35.5 29.750000000000018
36.0 28.900000000000016 37.0 28.900000000000016 36.5 29.750000000000018
37.0 28.900000000000016 38.0 28.900000000000016 37.5 29.750000000000018
38.0 28.900000000000016 39.0 28.900000000000016 38.5 29.750000000000018
39.0 28.900000000000016 40.0 28.900000000000016 39.5 29.750000000000018
40.0 28.900000000000016 41.0 28.900000000000016 40.5 29.750000000000018
41.0 28.900000000000016 42.0 28.900000000000016 41.5 29.750000000000018
42.0 28.900000000000016 43.0 28.900000000000016 42.5 29.750000000000018
43.0 28.900000000000016 44.0 28.900000000000016 43.5 29.750000000000018
44.0 28.900000000000016 45.0 28.900000000000016 44.5 29.750000000000018
45.0 28.900000000000016 46.0 28.900000000000016 45.5 29.750000000000018
46.0 28.900000000000016 47.0 28.900000000000016 46.5 29.750000000000018
47.0 28.900000000000016 48.0 28.900000000000016 47.5 29.750000000000018
48.0 28.900000000000016 49.0 28.900000000000016 48.5 29.750000000000018
49.0 28.900000000000016 50.0 28.900000000000016 49.5 29.750000000000018
50.0 28.900000000000016 51.0 28.900000000000016 50.5 29.750000000000018
51.0 28.900000000000016 52.0 28.900000000000016 51.5 29.750000000000018
52.0 28.900000000000016 53.0 28.900000000000016 52.5 29.750000000000018
53.0 28.900000000000016 54.0 28.900000000000016 53.5 29.750000000000018
54.0 28.900000000000016 55.0 28.900000000000016 54.5 29.750000000000018
55.0 28.900000000000016 56.0 28.900000000000016 55.5 29.750000000000018
56.0 28.900000000000016 57.0 28.900000000000016 56.5 29.750000000000018
17.5 29.750000000000018 18.0 28.900000000000016 18.5 29.750000000000018
18.5 29.750000000000018 19.0 28.900000000000016 19.5 29.750000000000018
19.5 29.750000000000018 20.0 28.900000000000016 20.5 29.750000000000018
20.5 29.750000000000018 21.0 28.900000000000016 21.5 29.750000000000018
21.5 29.750000000000018 22.0 28.900000000000016 22.5 29.750000000000018
22.5 29.750000000000018 23.0 28.900000000000016 23.5 29.750000000000018
23.5 29.750000000000018 24.0 28.900000000000016 24.5 29.750000000000018
24.5 29.750000000000018 25.0 28.900000000000016 25.5 29.750000000000018
25.5 29.750000000000018 26.0 28.900000000000016 26.5 29.750000000000018
26.5 29.750000000000018 27.0 28.900000000000016 27.5 29.750000000000018
27.5 29.750000000000018 28.0 28.900000000000016 28.5 29.750000000000018
28.5 29.750000000000018 29.0 28.900000000000016 29.5 29.750000000000018
29.5 29.750000000000018 30.0 28.900000000000016 30.5 29.750000000000018
30.5 29.750000000000018 31.0 28.900000000000016 31.5 29.750000000000018
31.5 29.750000000000018 32.0 28.900000000000016 32.5 29.750000000000018
32.5 29.750000000000018 33.0 28.900000000000016 33.5 29.750000000000018
33.5 29.750000000000018 34.0 28.900000000000016 34.5 29.750000000000018
34.5 29.750000000000018 35.0 28.900000000000016 35.5 29.750000000000018
35.5 29.750000000000018 36.0 28.900000000000016 36.5 29.750000000000018
36.5 29.750000000000018 37.0 28.900000000000016 37.5 29.750000000000018
37.5 29.750000000000018 38.0 28.900000000000016 38.5 29.750000000000018
38.5 29.750000000000018 39.0 28.900000000000016 39.5 29.750000000000018
39.5 29.750000000000018 40.0 28.900000000000016 40.5 29.750000000000018
40.5 29.750000000000018 41.0 28.900000000000016 41.5 29.750000000000018
41.5 29.750000000000018 42.0 28.900000000000016 42.5 29.750000000000018
42.5 29.750000000000018 43.0 28.900000000000016 43.5 29.750000000000018
43.5 29.750000000000018 44.0 28.900000000000016 44.5 29.750000000000018
44.5 29.750000000000018 45.0 28.900000000000016 45.5 29.750000000000018
45.5 29.750000000000018 46.0 28.900000000000016 46.5 29.750000000000018
46.5 29.750000000000018 47.0 28.900000000000016 47.5 29.750000000000018
47.5 29.750000000000018 48.0 28.900000000000016 48.5 29.750000000000018
48.5 29.750000000000018 49.0 28.900000000000016 49.5 29.750000000000018
49.5 29.750000000000018 50.0 28.900000000000016 50.5 29.750000000000018
50.5 29.750000000000018 51.0 28.900000000000016 51.5 29.750000000000018
51.5 29.750000000000018 52.0 28.900000000000016 52.5 29.750000000000018
52.5 29.750000000000018 53.0 28.900000000000016 53.5 29.750000000000018
53.5 29.750000000000018 54.0 28.900000000000016 54.5 29.750000000000018
54.5 29.750000000000018 55.0 28.900000000000016 55.5 29.750000000000018
55.5 29.750000000000018 56.0 28.900000000000016 56.5 29.750000000000018
56.5 29.750000000000018 57.0 28.900000000000016 57.5 29.750000000000018
17.5 29.750000000000018 18.5 29.750000000000018 18.0 30.60000000000002
18.5 29.750000000000018 19.5 29.750000000000018 19.0 30.60000000000002
19.5 29.750000000000018 20.5 29.750000000000018 20.0 30.60000000000002
20.5 29.750000000000018 21.5 29.750000000000018 21.0 30.60000000000002
21.5 29.750000000000018 22.5 29.750000000000018 22.0 30.60000000000002
22.5 29.750000000000018 23.5 29.750000000000018 23.0 30.60000000000002
23.5 29.750000000000018 24.5 29.750000000000018 24.0 30.60000000000002
24.5 29.750000000000018 25.5 29.750000000000018 25.0 30.60000000000002
25.5 29.750000000000018 26.5 29.750000000000018 26.0 30.60000000000002
26.5 29.750000000000018 27.5 29.750000000000018 27.0 30.60000000000002
27.5 29.750000000000018 28.5 29.750000000000018 28.0 30.60000000000002
28.5 29.750000000000018 29.5 29.750000000000018 29.0 30.60000000000002
29.5 29.750000000000018 30.5 29.750000000000018 30.0 30.60000000000002
30.5 29.750000000000018 31.5 29.750000000000018 31.0 30.60000000000002
31.5 29.750000000000018 32.5 29.750000000000018 32.0 30.60000000000002
32.5 29.750000000000018 33.5 29.750000000000018 33.0 30.60000000000002
33.5 29.750000000000018 34.5 29.750000000000018 34.0 30.60000000000002
34.5 29.750000000000018 35.5 29.750000000000018 35.0 30.60000000000002
35.5 29.750000000000018 36.5 29.750000000000018 36.0 30.60000000000002
36.5 29.750000000000018 37.5 29.750000000000018 37.0 30.60000000000002
37.5 29.750000000000018 38.5 29.750000000000018 38.0 30.60000000000002
38.5 29.750000000000018 39.5 29.750000000000018 39.0 30.60000000000002
39.5 29.750000000000018 40.5 29.750000000000018 40.0 30.60000000000002
40.5 29.750000000000018 41.5 29.750000000000018 41.0 30.60000000000002
41.5 29.750000000000018 42.5 29.750000000000018 42.0 30.60000000000002
42.5 29.750000000000018 43.5 29.750000000000018 43.0 30.60000000000002
43.5 29.750000000000018 44.5 29.750000000000018 44.0 30.60000000000002
44.5 29.750000000000018 45.5 29.750000000000018 45.0 30.60000000000002
45.5 29.750000000000018 46.5 29.750000000000018 46.0 30.60000000000002
46.5 29.750000000000018 47.5 29.750000000000018 47.0 30.60000000000002
47.5 29.750000000000018 48.5 29.750000000000018 48.0 30.60000000000002
48.5 29.750000000000018 49.5 29.750000000000018 49.0 30.60000000000002
49.5 29.750000000000018 50.5 29.750000000000018 50.0 30.60000000000002
50.5 29.750000000000018 51.5 29.750000000000018 51.0 30.60000000000002
51.5 29.750000000000018 52.5 29.750000000000018 52.0 30.60000000000002
52.5 29.750000000000018 53.5 29.750000000000018 53.0 30.60000000000002
53.5 29.750000000000018 54.5 29.750000000000018 54.0 30.60000000000002
54.5 29.750000000000018 55.5 29.750000000000018 55.0 30.60000000000002
55.5 29.750000000000018 56.5 29.750000000000018 56.0 30.60000000000002
56.5 29.750000000000018 57.5 29.750000000000018 57.0 30.60000000000002
18.0 30.60000000000002 18.5 29.750000000000018 19.0 30.60000000000002
19.0 30.60000000000002 19.5 29.750000000000018 20.0 30.60000000000002
20.0 30.60000000000002 20.5 29.750000000000018 21.0 30.60000000000002
21.0 30.60000000000002 21.5 29.750000000000018 22.0 30.60000000000002
22.0 30.60000000000002 22.5 29.750000000000018 23.0 30.60000000000002
23.0 30.60000000000002 23.5 29.750000000000018 24.0 30.60000000000002
24.0 30.60000000000002 24.5 29.750000000000018 25.0 30.60000000000002
25.0 30.60000000000002 25.5 29.750000000000018 26.0 30.60000000000002
26.0 30.60000000000002 26.5 29.750000000000018 27.0 30.60000000000002
27.0 30.60000000000002 27.5 29.750000000000018 28.0 30.60000000000002
28.0 30.60000000000002 28.5 29.750000000000018 29.0 30.60000000000002
29.0 30.60000000000002 29.5 29.750000000000018 30.0 30.60000000000002
30.0 30.60000000000002 30.5 29.750000000000018 31.0 30.60000000000002
31.0 30.60000000000002 31.5 29.750000000000018 32.0 30.60000000000002
32.0 30.60000000000002 32.5 29.750000000000018 33.0 30.60000000000002
33.0 30.60000000000002 33.5 29.750000000000018 34.0 30.60000000000002
34.0 30.60000000000002 34.5 29.750000000000018 35.0 30.60000000000002
35.0 30.60000000000002 35.5 29.750000000000018 36.0 30.60000000000002
36.0 30.60000000000002 36.5 29.750000000000018 37.0 30.60000000000002
37.0 30.60000000000002 37.5 29.750000000000018 38.0 30.60000000000002
38.0 30.60000000000002 38.5 29.750000000000018 39.0 30.60000000000002
39.0 30.60000000000002 39.5 29.750000000000018 40.0 30.60000000000002
40.0 30.60000000000002 40.5 29.750000000000018 41.0 30.60000000000002
41.0 30.60000000000002 41.5 29.750000000000018 42.0 30.60000000000002
42.0 30.60000000000002 42.5 29.750000000000018 43.0 30.60000000000002
43.0 30.60000000000002 43.5 29.750000000000018 44.0 30.60000000000002
44.0 30.60000000000002 44.5 29.750000000000018 45.0 30.60000000000002
45.0 30.60000000000002 45.5 29.750000000000018 46.0 30.60000000000002
46.0 30.60000000000002 46.5 29.750000000000018 47.0 30.60000000000002
47.0 30.60000000000002 47.5 29.750000000000018 48.0 30.60000000000002
48.0 30.60000000000002 48.5 29.750000000000018 49.0 30.60000000000002
49.0 30.60000000000002 49.5 29.750000000000018 50.0 30.60000000000002
50.0 30.60000000000002 50.5 29.750000000000018 51.0 30.60000000000002
51.0 30.60000000000002 51.5 29.750000000000018 52.0 30.60000000000002
52.0 30.60000000000002 52.5 29.750000000000018 53.0 30.60000000000002
53.0 30.60000000000002 53.5 29.750000000000018 54.0 30.60000000000002
54.0 30.60000000000002 54.5 29.750000000000018 55.0 30.60000000000002
55.0 30.60000000000002 55.5 29.750000000000018 56.0 30.60000000000002
56.0 30.60000000000002 56.5 29.750000000000018 57.0 30.60000000000002
57.0 30.60000000000002 57.5 29.750000000000018 58.0 30.60000000000002
18.0 30.60000000000002 19.0 30.60000000000002 18.5 31.45000000000002
19.0 30.60000000000002 20.0 30.60000000000002 19.5 31.45000000000002
20.0 30.60000000000002 21.0 30.60000000000002 20.5 31.45000000000002
21.0 30.60000000000002 22.0 30.60000000000002 21.5 31.45000000000002
22.0 30.60000000000002 23.0 30.60000000000002 22.5 31.45000000000002
23.0 30.60000000000002 24.0 30.60000000000002 23.5 31.45000000000002
24.0 30.60000000000002 25.0 30.60000000000002 24.5 31.45000000000002
25.0 30.60000000000002 26.0 30.60000000000002 25.5 31.45000000000002
26.0 30.60000000000002 27.0 30.60000000000002 26.5 31.45000000000002
27.0 30.60000000000002 28.0 30.60000000000002 27.5 31.45000000000002
28.0 30.60000000000002 29.0 30.60000000000002 28.5 31.45000000000002
29.0 30.60000000000002 30.0 30.60000000000002 29.5 31.45000000000002
30.0 30.60000000000002 31.0 30.60000000000002 30.5 31.45000000000002
31.0 30.60000000000002 32.0 30.60000000000002 31.5 31.45000000000002
32.0 30.60000000000002 33.0 30.60000000000002 32.5 31.45000000000002
33.0 30.60000000000002 34.0 30.60000000000002 33.5 31.45000000000002
34.0 30.60000000000002 35.0 30.60000000000002 34.5 31.45000000000002
35.0 30.60000000000002 36.0 30.60000000000002 35.5 31.45000000000002
36.0 30.60000000000002 37.0 30.60000000000002 36.5 31.45000000000002
37.0 30.60000000000002 38.0 30.60000000000002 37.5 31.45000000000002
38.0 30.60000000000002 39.0 30.60000000000002 38.5 31.45000000000002
39.0 30.60000000000002 40.0 30.60000000000002 39.5 31.45000000000002
40.0 30.60000000000002 41.0 30.60000000000002 40.5 31.45000000000002
41.0 30.60000000000002 42.0 30.60000000000002 41.5 31.45000000000002
42.0 30.60000000000002 43.0 30.60000000000002 42.5 31.45000000000002
43.0 30.60000000000002 44.0 30.60000000000002 43.5 31.45000000000002
44.0 30.60000000000002 45.0 30.60000000000002 44.5 31.45000000000002
